60,59,57,55,55,55,55,52,53,53,54,55,54,54,56,54,54,54,53,50,51,51,47,47,47,48,47,46,46,48,50,52,53,56,53,51,52,53,52,46,50,49,49,48,52,53,55,57,56,54,55,52,51,56,50,56,54,53,54,57,56,54,55,59,60,56,53,53,48,51,51,48,45,44,43,42,41,39,38,36,36,35,34,33,32,32,31,30,29,29,29,29,29,30,30,29,28,28,28,28,28,28,27,27,27,26,26,25,27,24,27,23,24,24,25,25,24,23,23,23,23,23,23,23,23,23,22,22
61,60,57,56,56,57,57,55,55,55,56,57,57,57,57,56,54,54,54,51,51,51,48,47,47,47,47,47,48,49,51,52,52,56,57,57,54,54,50,51,51,50,50,53,54,54,61,66,59,62,60,67,63,54,58,57,58,56,56,58,58,59,56,59,60,56,50,51,50,50,48,46,45,44,44,42,41,39,39,37,36,35,34,34,33,31,30,31,30,29,29,29,29,30,30,29,28,28,28,28,28,28,27,27,27,26,26,27,28,27,23,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,22,22
63,61,59,56,56,56,57,55,55,57,59,60,61,61,60,58,56,56,55,53,51,50,48,47,46,46,47,48,46,48,50,53,55,59,58,57,54,51,58,51,47,51,50,53,58,56,63,64,60,59,66,97,67,58,58,62,61,60,59,59,60,60,56,57,52,53,54,49,48,50,47,47,46,45,44,43,42,40,39,37,37,36,35,35,33,31,29,31,30,29,29,29,29,30,30,29,28,28,28,28,28,28,27,27,27,26,26,25,23,27,25,25,27,25,24,22,22,22,23,24,24,23,23,23,23,23,22,22
64,62,60,57,56,57,58,56,57,59,61,64,64,64,62,60,58,57,57,54,51,50,49,47,46,45,47,50,49,50,52,54,56,57,53,59,65,53,50,56,109,122,93,98,87,71,70,66,68,105,116,67,53,59,57,63,64,63,63,62,64,59,59,70,71,50,51,50,52,47,48,49,48,46,44,43,42,41,40,38,37,36,35,35,33,31,30,30,29,29,29,29,29,30,30,29,28,28,28,28,28,28,27,27,27,26,26,26,30,24,27,23,26,25,24,23,22,22,23,24,24,23,23,23,23,23,22,22
66,63,61,59,57,58,59,59,60,62,63,65,66,65,64,61,58,57,57,55,51,50,49,48,46,45,48,51,53,56,55,53,57,94,119,116,100,107,94,102,125,107,142,162,157,138,141,130,90,101,101,75,90,69,59,58,63,86,79,67,65,60,56,72,86,55,50,54,61,50,50,51,49,46,45,44,42,40,39,38,38,37,35,34,33,32,32,30,29,29,30,30,30,30,30,29,28,28,28,28,28,28,27,27,27,26,26,28,37,23,26,25,26,24,23,23,22,22,24,24,26,26,26,25,23,22,22,22
68,65,64,63,61,59,60,61,63,64,65,68,70,68,67,63,60,59,58,55,53,51,48,49,47,46,50,53,50,57,50,65,70,71,52,56,56,81,125,182,197,193,185,171,150,142,117,146,174,136,115,82,82,87,101,97,105,121,90,79,78,69,79,74,75,65,48,51,61,53,53,46,49,46,43,45,43,44,41,39,39,38,36,35,35,34,32,31,31,31,31,32,32,30,30,29,28,28,28,29,29,28,28,28,28,27,27,26,27,27,27,26,25,23,22,22,22,24,25,24,27,27,27,26,23,21,22,22
71,68,67,66,65,64,63,64,65,65,66,70,72,70,68,66,63,61,58,56,55,52,48,48,48,48,52,56,58,57,58,57,71,69,62,57,131,194,187,186,180,156,144,134,148,161,165,146,183,192,157,128,144,100,126,113,93,81,87,83,88,88,87,60,61,103,98,74,60,57,55,55,47,58,67,58,45,41,38,41,41,40,38,37,37,35,34,33,33,33,33,31,31,31,30,29,28,28,28,29,29,28,29,28,28,27,27,24,26,27,27,27,24,23,22,22,23,25,25,24,26,23,23,23,22,22,22,22
71,68,68,68,68,69,68,67,68,69,69,71,72,69,70,68,66,63,60,58,57,54,50,50,50,52,55,57,59,59,88,113,93,54,89,147,184,144,115,131,159,161,159,165,146,160,173,197,211,197,207,191,178,172,127,105,113,118,83,82,128,132,151,122,108,128,104,101,66,53,51,64,77,67,56,48,52,43,40,42,42,42,41,40,39,38,36,35,35,35,34,32,31,31,31,30,29,28,27,29,29,29,29,29,28,27,26,26,27,26,25,23,24,22,22,23,24,25,25,24,25,26,24,22,22,22,22,22
74,71,71,72,71,71,70,71,72,72,73,75,77,75,74,73,71,67,64,61,59,56,54,53,53,55,56,57,62,64,84,63,72,92,168,182,142,139,186,184,184,205,202,209,213,216,212,219,205,212,201,199,208,203,191,165,137,126,105,118,139,137,160,178,180,152,159,77,79,56,61,71,59,48,49,49,46,59,44,43,44,44,43,42,40,40,38,37,36,35,34,34,33,32,31,30,30,28,27,28,29,29,30,30,28,26,25,27,27,25,24,23,23,22,22,24,24,26,25,23,25,25,23,21,22,22,22,22
74,71,73,74,72,73,74,74,74,85,76,76,79,80,79,78,74,73,70,64,61,57,54,53,54,56,60,62,76,67,60,56,95,175,171,179,171,173,185,188,202,210,198,202,193,185,188,201,191,191,204,213,219,207,203,190,175,158,166,155,191,175,173,179,150,171,185,140,115,121,73,56,59,54,51,49,40,54,64,47,45,47,40,44,39,43,38,40,37,37,35,34,33,31,31,32,31,29,28,28,28,28,30,30,29,27,26,27,26,25,25,25,23,23,23,23,23,24,24,24,24,24,23,22,21,21,20,20
74,72,73,74,73,73,75,75,74,80,77,78,79,85,82,80,79,77,73,71,66,60,55,59,61,63,61,59,76,75,71,113,164,183,156,163,171,189,183,156,196,198,203,214,215,221,225,226,223,216,211,210,219,220,215,194,199,197,202,203,206,204,178,195,177,192,185,178,140,121,95,81,71,52,50,47,50,45,53,44,49,70,76,62,49,41,45,38,38,38,37,34,33,32,32,32,31,29,28,28,29,29,30,29,29,27,27,29,27,27,27,26,24,24,24,24,24,25,24,23,23,24,23,22,21,21,21,22
